nid,image_path,nmatch_path,cid,pid
40,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-11-01_07-57__319__62.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
41,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__32__1.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
42,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__32__1.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
43,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__32__1.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
44,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__32__1.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
45,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-07_10-01__323__3.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
46,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-07_10-01__323__3.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
47,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-07_10-01__323__3.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
48,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-07_10-01__323__3.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
49,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-05_09-59__921__2.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
50,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-05_09-59__921__2.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
51,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-05_09-59__921__2.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
52,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-10-05_09-59__921__2.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
53,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__33__0.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
54,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__33__0.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
55,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__33__0.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
56,/dist/image/classes/12/pred_crops/132/INEW-005242-VEGPZ_2019-09-27_10-04__33__0.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
57,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1290__60.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
58,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1290__60.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
59,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1290__60.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
60,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1290__60.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
61,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-18_10-04__112__30.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
62,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-18_10-04__112__30.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
63,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-18_10-04__112__30.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
64,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-18_10-04__112__30.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
65,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__262__8.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
66,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__262__8.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
67,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__262__8.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
68,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__262__8.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
69,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-25_09-51__922__55.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
70,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-25_09-51__922__55.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
71,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-25_09-51__922__55.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
72,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-25_09-51__922__55.png,/dist/image/classes/12/enroll_crops/728/aligned_crop.jpg,12,728
73,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__268__9.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
74,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__268__9.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
75,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__268__9.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
76,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__268__9.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
77,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1285__56.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
78,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1285__56.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
79,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1285__56.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
80,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-30_09-56__1285__56.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
81,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__264__12.png,/dist/image/classes/12/enroll_crops/728/aligned_crop.jpg,12,728
82,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__264__12.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
83,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__264__12.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
84,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-04_10-02__264__12.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
85,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-10_09-53__396__22.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
86,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-10_09-53__396__22.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
87,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-10_09-53__396__22.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
88,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-10_09-53__396__22.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
89,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-09-28_09-52__958__3.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
90,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-09-28_09-52__958__3.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
91,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-09-28_09-52__958__3.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
92,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-09-28_09-52__958__3.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
93,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-24_10-05__188__49.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
94,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-24_10-05__188__49.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
95,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-24_10-05__188__49.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
96,/dist/image/classes/12/pred_crops/144/INEW-005242-VEGPZ_2019-10-24_10-05__188__49.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
97,/dist/image/classes/12/pred_crops/728/INEW-005242-VEGPZ_2019-10-07_10-01__306__0.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
98,/dist/image/classes/12/pred_crops/728/INEW-005242-VEGPZ_2019-10-07_10-01__306__0.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
99,/dist/image/classes/12/pred_crops/728/INEW-005242-VEGPZ_2019-10-07_10-01__306__0.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
100,/dist/image/classes/12/pred_crops/728/INEW-005242-VEGPZ_2019-10-07_10-01__306__0.png,/dist/image/classes/12/enroll_crops/728/aligned_crop.jpg,12,728
101,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__684__21.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
102,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__684__21.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
103,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__684__21.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
104,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__684__21.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
105,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__775__31.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
106,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__775__31.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
107,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__775__31.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
108,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__775__31.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
109,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__682__5.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
110,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__682__5.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
111,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__682__5.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
112,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__682__5.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
113,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__698__0.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
114,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__698__0.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
115,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__698__0.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
116,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__698__0.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
117,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__780__26.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
118,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__780__26.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
119,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__780__26.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
120,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__780__26.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
121,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-18_10-04__1585__41.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
122,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-18_10-04__1585__41.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
123,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-18_10-04__1585__41.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
124,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-18_10-04__1585__41.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
125,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__691__20.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
126,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__691__20.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
127,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__691__20.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
128,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__691__20.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
129,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__680__10.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
130,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__680__10.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
131,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__680__10.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
132,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-04_10-02__680__10.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
133,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__777__33.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
134,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__777__33.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
135,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__777__33.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
136,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__777__33.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
137,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__774__36.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
138,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__774__36.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
139,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__774__36.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
140,/dist/image/classes/12/pred_crops/143/INEW-005242-VEGPZ_2019-10-05_09-59__774__36.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
141,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-11-02_08-03__1110__100.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
142,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-11-02_08-03__1110__100.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
143,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-11-02_08-03__1110__100.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
144,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-11-02_08-03__1110__100.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
145,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1153__64.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
146,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1153__64.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
147,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1153__64.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
148,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1153__64.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
149,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-04_10-02__1690__16.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
150,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-04_10-02__1690__16.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
151,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-04_10-02__1690__16.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
152,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-04_10-02__1690__16.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
153,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1167__56.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
154,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1167__56.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
155,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1167__56.png,/dist/image/classes/12/enroll_crops/126/aligned_crop.jpg,12,126
156,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-23_08-02__1167__56.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
157,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__896__2.png,/dist/image/classes/12/enroll_crops/128/aligned_crop.jpg,12,128
158,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__896__2.png,/dist/image/classes/12/enroll_crops/126/aligned_crop.jpg,12,126
159,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__896__2.png,/dist/image/classes/12/enroll_crops/127/aligned_crop.jpg,12,127
160,/dist/image/classes/12/pred_crops/128/INEW-005242-VEGPZ_2019-10-03_08-00__896__2.png,/dist/image/classes/12/enroll_crops/139/aligned_crop.jpg,12,139
